32060,225,228,5B,5B,18,1486,1578
32060,147,153,4A,4A,6,1525,1545
32060,153,158,4A,4A,63,1545,1705
32060,48,66,2A,2A,3,1603,1913
32060,60,65,2A,2A,2,1648,1911
32060,234,240,Teachers,Teachers,2,1653,1824
32060,234,162,Teachers,4A,20,1653,1837
32060,104,110,3A,3A,1,1741,1800
32080,209,225,5B,5B,7,1427,1486
32080,210,191,5B,5A,3,1428,1459
32080,210,198,5B,5A,11,1428,1495
32080,210,199,5B,5A,19,1428,1498
32080,210,204,5B,5A,31,1428,1520
32080,212,214,5B,5B,4,1430,1434
32080,212,221,5B,5B,4,1430,1471
32080,213,215,5B,5B,4,1431,1435
32080,214,215,5B,5B,2,1434,1435
32080,214,189,5B,5A,6,1434,1457
32080,214,222,5B,5B,83,1434,1475
32080,215,201,5B,5A,1,1435,1502
32080,186,230,5A,5B,19,1451,1592
32080,187,221,5A,5B,36,1452,1471
32080,187,230,5A,5B,19,1452,1592
32080,188,193,5A,5A,9,1453,1468
32080,191,229,5A,5B,2,1459,1585
32080,221,230,5B,5B,28,1471,1592
32080,226,227,5B,5B,133,1489,1563
32080,198,204,5A,5A,20,1495,1520
32080,198,229,5A,5B,1,1495,1585
32080,200,230,5A,5B,1,1501,1592
32080,149,151,4A,4A,62,1532,1538
32080,49,57,2A,2A,1,1604,1641
32080,30,35,1B,1B,74,1673,1682
32080,97,118,3A,3A,3,1714,1859
32080,138,140,3B,3B,16,1727,1735
32080,109,119,3A,3A,36,1795,1909
32080,65,68,2A,2A,6,1911,1917
32100,208,218,5B,5B,2,1426,1441
32100,208,199,5B,5A,55,1426,1498
32100,186,221,5A,5B,1,1451,1471
32100,187,227,5A,5B,1,1452,1563
32100,187,240,5A,Teachers,3,1452,1824
32100,193,194,5A,5A,36,1468,1477
32100,224,197,5B,5A,6,1482,1493
32100,226,240,5B,Teachers,13,1489,1824
32100,203,228,5A,5B,4,1516,1578
32100,205,229,5A,5B,9,1522,1585
32100,156,234,4A,Teachers,15,1549,1653
32100,48,65,2A,2A,1,1603,1911
32100,54,241,2A,Teachers,11,1617,1852
32100,54,67,2A,2A,6,1617,1916
32100,28,38,1B,1B,44,1666,1688
32100,32,38,1B,1B,55,1675,1688
32100,38,39,1B,1B,31,1688,1695
32100,238,113,Teachers,3A,3,1746,1820
32100,113,116,3A,3A,30,1820,1838
32100,64,70,2A,2A,12,1907,1922
32120,208,230,5B,5B,6,1426,1592
32120,216,189,5B,5A,30,1437,1457
32120,219,201,5B,5A,50,1443,1502
32120,186,187,5A,5A,16,1451,1452
32120,186,227,5A,5B,10,1451,1563
32120,187,225,5A,5B,3,1452,1486
32120,191,228,5A,5B,27,1459,1578
32120,199,227,5A,5B,4,1498,1563
32120,201,228,5A,5B,5,1502,1578
32120,204,230,5A,5B,3,1520,1592
32120,147,161,4A,4A,18,1525,1815
32120,49,64,2A,2A,1,1604,1907
32120,50,67,2A,2A,1,1606,1916
32120,238,107,Teachers,3A,7,1746,1780
32120,108,111,3A,3A,7,1782,1801
32140,217,221,5B,5B,18,1439,1471
32140,186,240,5A,Teachers,1,1451,1824
32140,187,198,5A,5A,11,1452,1495
32140,191,225,5A,5B,5,1459,1486
32140,198,199,5A,5A,14,1495,1498
32140,198,230,5A,5B,2,1495,1592
32140,144,155,4A,4A,33,1504,1548
32140,56,67,2A,2A,34,1628,1916
32140,0,16,1A,1A,73,1711,1787
32140,97,109,3A,3A,39,1714,1795
32140,100,105,3A,3A,1,1722,1748
32140,102,119,3A,3A,110,1737,1909
32140,103,107,3A,3A,61,1738,1780
32140,105,111,3A,3A,10,1748,1801
32140,62,67,2A,2A,10,1902,1916
32160,208,216,5B,5B,16,1426,1437
32160,208,201,5B,5A,4,1426,1502
32160,199,230,5A,5B,5,1498,1592
32160,199,240,5A,Teachers,1,1498,1824
32160,124,131,3B,3B,5,1560,1579
32160,58,241,2A,Teachers,10,1643,1852
32160,238,105,Teachers,3A,6,1746,1748
32160,172,179,4B,4B,32,1821,1866
32160,180,184,4B,4B,21,1880,1895
32160,68,69,2A,2A,7,1917,1919
32180,208,229,5B,5B,42,1426,1585
32180,216,204,5B,5A,5,1437,1520
32180,218,219,5B,5B,4,1441,1443
32180,218,225,5B,5B,41,1441,1486
32180,218,202,5B,5A,1,1441,1511
32180,218,240,5B,Teachers,2,1441,1824
32180,191,221,5A,5B,17,1459,1471
32180,221,203,5B,5A,5,1471,1516
32180,226,198,5B,5A,28,1489,1495
32180,202,240,5A,Teachers,1,1511,1824
32180,51,69,2A,2A,1,1609,1919
32180,55,60,2A,2A,31,1625,1648
32180,1,15,1A,1A,23,1752,1783
32180,10,14,1A,1A,7,1770,1778
32180,45,46,1B,1B,35,1908,1912
32200,208,240,5B,Teachers,18,1426,1824
32200,210,225,5B,5B,1,1428,1486
32200,216,229,5B,5B,37,1437,1585
32200,216,240,5B,Teachers,36,1437,1824
32200,48,241,2A,Teachers,1,1603,1852
32200,49,69,2A,2A,2,1604,1919
32200,52,67,2A,2A,76,1613,1916
32200,57,65,2A,2A,2,1641,1911
32200,24,35,1B,1B,186,1661,1682
32200,241,66,Teachers,2A,5,1852,1913
32220,225,202,5B,5A,27,1486,1511
32220,30,38,1B,1B,25,1673,1688
32220,30,237,1B,Teachers,16,1673,1745
32220,30,47,1B,1B,3,1673,1920
32240,192,223,5A,5B,60,1461,1480
32240,50,241,2A,Teachers,3,1606,1852
32240,60,241,2A,Teachers,1,1648,1852
32240,98,112,3A,3A,17,1719,1809
32260,147,154,4A,4A,13,1525,1546
32260,151,161,4A,4A,27,1538,1815
32260,27,47,1B,1B,112,1665,1920
32280,147,150,4A,4A,6,1525,1533
32280,49,56,2A,2A,5,1604,1628
32280,8,12,1A,1A,13,1767,1774
32300,186,226,5A,5B,50,1451,1489
32300,151,155,4A,4A,3,1538,1548
32300,154,155,4A,4A,73,1546,1548
32300,49,52,2A,2A,3,1604,1613
32300,52,241,2A,Teachers,15,1613,1852
32300,56,241,2A,Teachers,13,1628,1852
32300,32,40,1B,1B,29,1675,1696
32300,37,47,1B,1B,35,1687,1920
32300,176,177,4B,4B,41,1847,1857
32320,217,191,5B,5A,7,1439,1459
32320,144,160,4A,4A,25,1504,1797
32320,235,240,Teachers,Teachers,18,1668,1824
32320,98,117,3A,3A,43,1719,1843
32320,102,103,3A,3A,34,1737,1738
32320,6,10,1A,1A,9,1764,1770
32340,102,107,3A,3A,51,1737,1780
32360,208,219,5B,5B,35,1426,1443
32360,226,230,5B,5B,26,1489,1592
32360,149,234,4A,Teachers,9,1532,1653
32360,103,119,3A,3A,43,1738,1909
32360,4,10,1A,1A,27,1760,1770
32380,144,147,4A,4A,18,1504,1525
32400,195,224,5A,5B,2,1479,1482
32400,144,150,4A,4A,42,1504,1533
32400,144,152,4A,4A,9,1504,1539
32400,123,131,3B,3B,42,1558,1579
32400,4,7,1A,1A,24,1760,1766
32400,4,20,1A,1A,72,1760,1796
32400,5,20,1A,1A,4,1761,1796
32400,7,20,1A,1A,9,1766,1796
32420,135,138,3B,3B,4,1700,1727
32420,0,13,1A,1A,7,1711,1775
32420,19,20,1A,1A,4,1792,1796
32420,20,21,1A,1A,47,1796,1798
32440,192,200,5A,5A,69,1461,1501
32440,121,132,3B,3B,8,1552,1580
32440,132,140,3B,3B,5,1580,1735
32440,0,12,1A,1A,33,1711,1774
32440,137,140,3B,3B,3,1712,1735
32440,98,118,3A,3A,88,1719,1859
32440,239,4,Teachers,1A,6,1753,1760
32440,6,12,1A,1A,42,1764,1774
32440,6,16,1A,1A,21,1764,1787
32460,223,200,5B,5A,12,1480,1501
32460,133,137,3B,3B,14,1594,1712
32460,134,137,3B,3B,6,1685,1712
32460,135,136,3B,3B,68,1700,1707
32460,0,11,1A,1A,11,1711,1772
32460,99,102,3A,3A,20,1720,1737
32460,138,139,3B,3B,89,1727,1731
32460,4,12,1A,1A,8,1760,1774
32480,128,132,3B,3B,6,1570,1580
32480,239,3,Teachers,1A,2,1753,1759
32500,151,152,4A,4A,13,1538,1539
32500,122,134,3B,3B,89,1555,1685
32500,123,130,3B,3B,85,1558,1574
32500,123,140,3B,3B,14,1558,1735
32500,124,127,3B,3B,13,1560,1567
32500,127,131,3B,3B,10,1567,1579
32500,131,140,3B,3B,4,1579,1735
32500,27,44,1B,1B,40,1665,1779
32520,151,234,4A,Teachers,21,1538,1653
32520,35,39,1B,1B,73,1682,1695
32520,171,178,4B,4B,47,1819,1865
32540,142,150,4A,4A,18,1500,1533
32540,124,134,3B,3B,13,1560,1685
32540,124,137,3B,3B,8,1560,1712
32540,126,140,3B,3B,8,1564,1735
32540,127,137,3B,3B,6,1567,1712
32540,131,135,3B,3B,70,1579,1700
32540,132,134,3B,3B,188,1580,1685
32540,30,39,1B,1B,99,1673,1695
32560,144,151,4A,4A,8,1504,1538
32560,145,148,4A,4A,9,1519,1528
32560,122,131,3B,3B,36,1555,1579
32560,34,45,1B,1B,61,1681,1908
32560,111,117,3A,3A,16,1801,1843
32560,166,172,4B,4B,85,1802,1821
32580,129,132,3B,3B,54,1572,1580
32580,33,38,1B,1B,68,1680,1688
32580,100,115,3A,3A,59,1722,1833
32600,125,136,3B,3B,43,1562,1707
32600,1,4,1A,1A,4,1752,1760
32600,172,177,4B,4B,215,1821,1857
32620,219,202,5B,5A,6,1443,1511
32620,127,138,3B,3B,91,1567,1727
32620,23,45,1B,1B,52,1656,1908
32620,12,19,1A,1A,3,1774,1792
32620,13,16,1A,1A,45,1775,1787
32640,33,237,1B,Teachers,23,1680,1745
32640,239,11,Teachers,1A,4,1753,1772
32640,3,6,1A,1A,14,1759,1764
32640,4,11,1A,1A,4,1760,1772
32640,6,21,1A,1A,8,1764,1798
32640,11,15,1A,1A,16,1772,1783
32660,143,144,4A,4A,7,1503,1504
32660,144,148,4A,4A,15,1504,1528
32660,120,137,3B,3B,16,1551,1712
32680,144,145,4A,4A,80,1504,1519
32680,24,36,1B,1B,24,1661,1684
32680,36,237,1B,Teachers,27,1684,1745
32680,0,14,1A,1A,15,1711,1778
32680,1,21,1A,1A,6,1752,1798
32680,239,5,Teachers,1A,9,1753,1761
32680,239,12,Teachers,1A,6,1753,1774
32680,4,5,1A,1A,6,1760,1761
32680,4,21,1A,1A,19,1760,1798
32680,5,11,1A,1A,5,1761,1772
32700,144,158,4A,4A,68,1504,1705
32700,130,140,3B,3B,5,1574,1735
32700,6,13,1A,1A,26,1764,1775
32720,148,154,4A,4A,22,1528,1546
32720,122,123,3B,3B,27,1555,1558
32720,130,135,3B,3B,68,1574,1700
32720,233,76,Teachers,2B,7,1650,1713
32720,8,13,1A,1A,29,1767,1775
32740,148,155,4A,4A,37,1528,1548
32740,130,136,3B,3B,156,1574,1707
32740,0,239,1A,Teachers,5,1711,1753
32740,104,117,3A,3A,12,1741,1843
32740,239,2,Teachers,1A,1,1753,1757
32740,14,16,1A,1A,6,1778,1787
32760,233,84,Teachers,2B,5,1650,1854
32760,139,140,3B,3B,9,1731,1735
32760,6,11,1A,1A,12,1764,1772
32760,12,16,1A,1A,9,1774,1787
32780,239,6,Teachers,1A,1,1753,1764
32780,6,15,1A,1A,8,1764,1783
32780,11,14,1A,1A,7,1772,1778
32780,11,16,1A,1A,46,1772,1787
32800,123,138,3B,3B,60,1558,1727
32800,130,138,3B,3B,85,1574,1727
32800,71,93,2B,2B,248,1702,1889
32800,13,15,1A,1A,15,1775,1783
32800,88,93,2B,2B,2,1863,1889
32820,143,148,4A,4A,48,1503,1528
32820,204,235,5A,Teachers,23,1520,1668
32820,38,46,1B,1B,23,1688,1912
32820,0,15,1A,1A,9,1711,1783
32820,237,46,Teachers,1B,24,1745,1912
32820,3,15,1A,1A,21,1759,1783
32820,113,115,3A,3A,55,1820,1833
32840,146,148,4A,4A,8,1524,1528
32840,120,138,3B,3B,4,1551,1727
32840,126,128,3B,3B,22,1564,1570
32840,233,72,Teachers,2B,7,1650,1704
32840,101,111,3A,3A,7,1723,1801
32840,101,117,3A,3A,9,1723,1843
32840,82,88,2B,2B,113,1749,1863
32860,234,158,Teachers,4A,9,1653,1705
32860,72,76,2B,2B,53,1704,1713
32860,237,47,Teachers,1B,7,1745,1920
32880,233,96,Teachers,2B,15,1650,1898
32880,23,237,1B,Teachers,3,1656,1745
32880,13,19,1A,1A,11,1775,1792
32880,15,19,1A,1A,12,1783,1792
32900,26,32,1B,1B,64,1664,1675
32900,28,32,1B,1B,8,1666,1675
32900,239,16,Teachers,1A,3,1753,1787
32900,2,9,1A,1A,66,1757,1768
32900,85,91,2B,2B,22,1855,1883
32920,131,132,3B,3B,4,1579,1580
32920,233,90,Teachers,2B,5,1650,1877
32920,32,45,1B,1B,28,1675,1908
32920,0,6,1A,1A,25,1711,1764
32920,108,118,3A,3A,76,1782,1859
32920,87,90,2B,2B,4,1861,1877
32940,150,154,4A,4A,45,1533,1546
32940,150,155,4A,4A,9,1533,1548
32940,239,15,Teachers,1A,8,1753,1783
32960,233,80,Teachers,2B,6,1650,1739
32960,73,78,2B,2B,15,1706,1718
32960,73,86,2B,2B,5,1706,1858
32960,73,89,2B,2B,5,1706,1872
32960,78,86,2B,2B,30,1718,1858
32960,78,89,2B,2B,24,1718,1872
32960,80,81,2B,2B,13,1739,1743
32960,2,14,1A,1A,26,1757,1778
32960,168,180,4B,4B,23,1805,1880
32960,86,89,2B,2B,9,1858,1872
32960,90,94,2B,2B,150,1877,1890
32960,94,96,2B,2B,135,1890,1898
32980,54,62,2A,2A,3,1617,1902
32980,233,73,Teachers,2B,18,1650,1706
32980,233,74,Teachers,2B,10,1650,1708
32980,31,39,1B,1B,7,1674,1695
32980,31,237,1B,Teachers,30,1674,1745
32980,38,45,1B,1B,23,1688,1908
32980,74,83,2B,2B,21,1708,1851
32980,5,19,1A,1A,2,1761,1792
33000,147,148,4A,4A,62,1525,1528
33000,54,56,2A,2A,1,1617,1628
33000,73,83,2B,2B,151,1706,1851
33000,78,96,2B,2B,3,1718,1898
33000,81,92,2B,2B,100,1743,1887
33000,3,5,1A,1A,18,1759,1761
33000,3,11,1A,1A,5,1759,1772
33000,83,87,2B,2B,46,1851,1861
33020,148,150,4A,4A,24,1528,1533
33020,49,54,2A,2A,4,1604,1617
33020,233,89,Teachers,2B,9,1650,1872
33020,73,87,2B,2B,135,1706,1861
33020,74,86,2B,2B,43,1708,1858
33020,0,5,1A,1A,27,1711,1761
33020,82,91,2B,2B,97,1749,1883
33020,84,89,2B,2B,2,1854,1872
33040,25,44,1B,1B,57,1663,1779
33040,26,40,1B,1B,9,1664,1696
33040,26,45,1B,1B,28,1664,1908
33040,36,38,1B,1B,50,1684,1688
33040,36,44,1B,1B,58,1684,1779
33040,107,119,3A,3A,23,1780,1909
33040,89,90,2B,2B,14,1872,1877
33060,72,90,2B,2B,82,1704,1877
33060,5,7,1A,1A,15,1761,1766
33060,7,12,1A,1A,11,1766,1774
33060,7,19,1A,1A,7,1766,1792
33060,9,20,1A,1A,44,1768,1796
33080,121,122,3B,3B,123,1552,1555
33080,227,230,5B,5B,3,1563,1592
33100,124,236,3B,Teachers,5,1560,1709
33100,125,130,3B,3B,48,1562,1574
33100,165,174,4B,4B,54,1632,1835
33100,74,81,2B,2B,127,1708,1743
33100,11,19,1A,1A,12,1772,1792
33120,125,127,3B,3B,63,1562,1567
33120,73,81,2B,2B,23,1706,1743
33140,121,137,3B,3B,12,1552,1712
33140,233,94,Teachers,2B,14,1650,1890
33140,71,84,2B,2B,98,1702,1854
33140,78,92,2B,2B,154,1718,1887
33140,81,87,2B,2B,44,1743,1861
33140,91,95,2B,2B,23,1883,1897
33160,213,188,5B,5A,45,1431,1453
33160,36,47,1B,1B,16,1684,1920
33160,111,114,3A,3A,57,1801,1822
33180,133,236,3B,Teachers,4,1594,1709
33180,73,74,2B,2B,11,1706,1708
33180,65,69,2A,2A,5,1911,1919
33200,142,144,4A,4A,10,1500,1504
33200,142,234,4A,Teachers,14,1500,1653
33200,148,149,4A,4A,17,1528,1532
33200,149,150,4A,4A,63,1532,1533
33220,142,154,4A,4A,12,1500,1546
33220,143,150,4A,4A,32,1503,1533
33240,28,35,1B,1B,14,1666,1682
33240,2,20,1A,1A,17,1757,1796
33240,14,20,1A,1A,9,1778,1796
33240,15,20,1A,1A,17,1783,1796
33260,78,85,2B,2B,90,1718,1855
33260,9,19,1A,1A,10,1768,1792
33260,109,118,3A,3A,49,1795,1859
33280,26,237,1B,Teachers,49,1664,1745
33280,39,237,1B,Teachers,26,1695,1745
33280,98,238,3A,Teachers,5,1719,1746
33280,98,113,3A,3A,7,1719,1820
33300,98,108,3A,3A,30,1719,1782
33300,98,115,3A,3A,10,1719,1833
33300,10,19,1A,1A,7,1770,1792
33320,208,202,5B,5A,11,1426,1511
33320,98,105,3A,3A,107,1719,1748
33320,3,7,1A,1A,15,1759,1766
33340,72,88,2B,2B,8,1704,1863
33360,129,236,3B,Teachers,6,1572,1709
33380,23,31,1B,1B,53,1656,1674
33380,76,88,2B,2B,89,1713,1863
33440,27,36,1B,1B,6,1665,1684
33440,15,21,1A,1A,21,1783,1798
33460,200,228,5A,5B,8,1501,1578
33460,28,29,1B,1B,14,1666,1670
33480,156,158,4A,4A,14,1549,1705
33480,1,2,1A,1A,15,1752,1757
33480,1,20,1A,1A,7,1752,1796
33520,30,37,1B,1B,45,1673,1687
33540,124,139,3B,3B,54,1560,1731
33540,26,33,1B,1B,22,1664,1680
33540,32,237,1B,Teachers,14,1675,1745
33540,76,95,2B,2B,14,1713,1897
33560,53,60,2A,2A,8,1616,1648
33560,26,38,1B,1B,100,1664,1688
