5 28 {'weight': 1}
8 42 {'weight': 82}
8 41 {'weight': 1}
8 28 {'weight': 9}
8 32 {'weight': 1}
8 47 {'weight': 2}
8 27 {'weight': 4}
8 31 {'weight': 4}
8 36 {'weight': 1}
8 43 {'weight': 1}
0 43 {'weight': 26}
0 41 {'weight': 2}
0 31 {'weight': 49}
0 40 {'weight': 7}
0 46 {'weight': 3}
0 36 {'weight': 8}
0 27 {'weight': 1}
0 39 {'weight': 2}
0 32 {'weight': 2}
19 42 {'weight': 32}
19 32 {'weight': 3}
19 46 {'weight': 5}
19 27 {'weight': 14}
19 43 {'weight': 2}
19 31 {'weight': 46}
19 28 {'weight': 4}
19 41 {'weight': 9}
11 38 {'weight': 1}
11 39 {'weight': 10}
11 27 {'weight': 4}
11 43 {'weight': 2}
11 28 {'weight': 11}
11 36 {'weight': 6}
11 46 {'weight': 1}
16 42 {'weight': 7}
16 28 {'weight': 3}
16 38 {'weight': 3}
16 39 {'weight': 1}
16 27 {'weight': 3}
16 41 {'weight': 42}
16 36 {'weight': 31}
16 46 {'weight': 2}
16 43 {'weight': 1}
16 32 {'weight': 32}
16 40 {'weight': 1}
16 31 {'weight': 6}
7 31 {'weight': 1}
7 27 {'weight': 8}
7 32 {'weight': 1}
7 36 {'weight': 16}
7 28 {'weight': 2}
7 46 {'weight': 2}
7 41 {'weight': 76}
7 47 {'weight': 4}
7 39 {'weight': 19}
1 47 {'weight': 6}
1 28 {'weight': 1}
1 32 {'weight': 3}
1 39 {'weight': 34}
1 43 {'weight': 1}
1 38 {'weight': 2}
1 27 {'weight': 4}
1 41 {'weight': 82}
1 36 {'weight': 20}
1 46 {'weight': 6}
6 42 {'weight': 11}
6 41 {'weight': 8}
6 43 {'weight': 7}
6 36 {'weight': 1}
6 32 {'weight': 1}
6 27 {'weight': 13}
6 46 {'weight': 15}
18 41 {'weight': 2}
18 43 {'weight': 1}
18 39 {'weight': 5}
18 47 {'weight': 8}
18 28 {'weight': 1}
18 31 {'weight': 6}
18 32 {'weight': 8}
18 40 {'weight': 9}
18 46 {'weight': 2}
15 41 {'weight': 3}
15 46 {'weight': 1}
20 39 {'weight': 3}
131 113 {'weight': 1}
113 136 {'weight': 22}
113 120 {'weight': 7}
113 122 {'weight': 1}
113 133 {'weight': 9}
113 139 {'weight': 3}
113 137 {'weight': 1}
113 138 {'weight': 1}
9 27 {'weight': 3}
9 39 {'weight': 1}
9 32 {'weight': 1}
9 43 {'weight': 1}
9 36 {'weight': 1}
9 28 {'weight': 4}
9 41 {'weight': 1}
27 2 {'weight': 2}
39 2 {'weight': 72}
39 3 {'weight': 1}
32 2 {'weight': 5}
32 10 {'weight': 6}
43 2 {'weight': 20}
36 2 {'weight': 3}
28 2 {'weight': 38}
28 17 {'weight': 4}
28 21 {'weight': 1}
41 2 {'weight': 6}
46 2 {'weight': 5}
166 143 {'weight': 2}
166 162 {'weight': 86}
166 152 {'weight': 5}
166 156 {'weight': 2}
143 172 {'weight': 10}
143 184 {'weight': 2}
143 177 {'weight': 4}
143 176 {'weight': 5}
143 174 {'weight': 3}
162 176 {'weight': 11}
162 184 {'weight': 2}
152 184 {'weight': 9}
152 172 {'weight': 5}
152 177 {'weight': 6}
152 176 {'weight': 4}
152 174 {'weight': 1}
152 181 {'weight': 1}
156 176 {'weight': 2}
172 161 {'weight': 8}
184 161 {'weight': 2}
177 161 {'weight': 3}
176 161 {'weight': 2}
174 161 {'weight': 5}
2 47 {'weight': 119}
2 38 {'weight': 23}
2 31 {'weight': 2}
47 10 {'weight': 1}
47 12 {'weight': 3}
38 12 {'weight': 2}
31 10 {'weight': 1}
31 3 {'weight': 1}
31 17 {'weight': 1}
191 210 {'weight': 3}
191 229 {'weight': 2}
191 228 {'weight': 27}
191 225 {'weight': 5}
191 221 {'weight': 17}
191 217 {'weight': 7}
191 214 {'weight': 4}
191 215 {'weight': 2}
191 230 {'weight': 3}
191 218 {'weight': 2}
191 220 {'weight': 1}
191 219 {'weight': 3}
191 223 {'weight': 1}
191 213 {'weight': 2}
191 226 {'weight': 1}
191 224 {'weight': 21}
191 216 {'weight': 1}
191 227 {'weight': 2}
191 208 {'weight': 13}
210 203 {'weight': 1}
210 187 {'weight': 8}
210 199 {'weight': 19}
210 204 {'weight': 31}
210 193 {'weight': 4}
210 201 {'weight': 1}
210 205 {'weight': 2}
210 194 {'weight': 17}
210 186 {'weight': 4}
210 198 {'weight': 11}
210 192 {'weight': 1}
210 188 {'weight': 1}
229 203 {'weight': 5}
229 187 {'weight': 2}
229 199 {'weight': 59}
229 204 {'weight': 25}
229 193 {'weight': 2}
229 205 {'weight': 9}
229 194 {'weight': 3}
229 196 {'weight': 2}
229 189 {'weight': 1}
229 195 {'weight': 1}
229 197 {'weight': 1}
229 198 {'weight': 1}
229 190 {'weight': 2}
229 202 {'weight': 1}
228 203 {'weight': 4}
228 187 {'weight': 52}
228 199 {'weight': 7}
228 201 {'weight': 5}
228 205 {'weight': 14}
228 194 {'weight': 37}
228 189 {'weight': 7}
228 195 {'weight': 1}
228 197 {'weight': 2}
228 198 {'weight': 2}
228 190 {'weight': 7}
228 188 {'weight': 2}
228 200 {'weight': 8}
228 202 {'weight': 10}
225 187 {'weight': 3}
225 199 {'weight': 6}
225 201 {'weight': 3}
225 205 {'weight': 1}
225 194 {'weight': 3}
225 190 {'weight': 1}
225 200 {'weight': 1}
225 202 {'weight': 27}
221 203 {'weight': 5}
221 187 {'weight': 36}
221 204 {'weight': 3}
221 193 {'weight': 2}
221 201 {'weight': 1}
221 205 {'weight': 14}
221 194 {'weight': 39}
221 189 {'weight': 6}
221 195 {'weight': 2}
221 186 {'weight': 1}
221 197 {'weight': 1}
221 188 {'weight': 2}
221 202 {'weight': 2}
217 203 {'weight': 1}
217 187 {'weight': 1}
217 199 {'weight': 5}
217 201 {'weight': 1}
217 194 {'weight': 5}
217 189 {'weight': 1}
217 195 {'weight': 3}
217 197 {'weight': 8}
217 190 {'weight': 1}
217 202 {'weight': 2}
214 199 {'weight': 1}
214 201 {'weight': 1}
214 205 {'weight': 1}
214 194 {'weight': 1}
214 189 {'weight': 6}
214 186 {'weight': 3}
214 197 {'weight': 2}
214 200 {'weight': 10}
214 202 {'weight': 1}
215 187 {'weight': 3}
215 199 {'weight': 1}
215 193 {'weight': 1}
215 201 {'weight': 1}
215 205 {'weight': 4}
215 194 {'weight': 6}
215 190 {'weight': 8}
215 202 {'weight': 2}
230 187 {'weight': 19}
230 199 {'weight': 5}
230 204 {'weight': 3}
230 205 {'weight': 1}
230 194 {'weight': 3}
230 186 {'weight': 19}
230 197 {'weight': 1}
230 198 {'weight': 2}
230 190 {'weight': 6}
230 200 {'weight': 1}
230 202 {'weight': 3}
218 187 {'weight': 2}
218 201 {'weight': 1}
218 205 {'weight': 3}
218 194 {'weight': 2}
218 189 {'weight': 1}
218 202 {'weight': 1}
220 204 {'weight': 1}
220 194 {'weight': 1}
220 189 {'weight': 1}
220 197 {'weight': 1}
220 190 {'weight': 2}
220 202 {'weight': 1}
219 187 {'weight': 3}
219 199 {'weight': 1}
219 204 {'weight': 2}
219 201 {'weight': 50}
219 205 {'weight': 3}
219 194 {'weight': 1}
219 196 {'weight': 1}
219 189 {'weight': 5}
219 186 {'weight': 1}
219 197 {'weight': 112}
219 188 {'weight': 3}
219 200 {'weight': 5}
219 202 {'weight': 6}
223 203 {'weight': 5}
223 187 {'weight': 1}
223 201 {'weight': 12}
223 205 {'weight': 2}
223 194 {'weight': 1}
223 189 {'weight': 1}
223 186 {'weight': 1}
223 197 {'weight': 10}
223 192 {'weight': 60}
223 188 {'weight': 2}
223 200 {'weight': 12}
213 187 {'weight': 3}
213 199 {'weight': 3}
213 201 {'weight': 1}
213 205 {'weight': 6}
213 194 {'weight': 2}
213 189 {'weight': 24}
213 197 {'weight': 5}
213 190 {'weight': 1}
213 188 {'weight': 45}
213 200 {'weight': 1}
213 202 {'weight': 1}
226 199 {'weight': 3}
226 201 {'weight': 4}
226 205 {'weight': 2}
226 189 {'weight': 14}
226 186 {'weight': 50}
226 197 {'weight': 3}
226 198 {'weight': 28}
226 190 {'weight': 2}
226 192 {'weight': 2}
226 188 {'weight': 16}
224 187 {'weight': 18}
224 199 {'weight': 52}
224 204 {'weight': 2}
224 201 {'weight': 1}
224 205 {'weight': 20}
224 194 {'weight': 17}
224 189 {'weight': 4}
224 195 {'weight': 2}
224 197 {'weight': 6}
224 190 {'weight': 2}
224 188 {'weight': 2}
224 200 {'weight': 2}
224 202 {'weight': 1}
216 187 {'weight': 1}
216 199 {'weight': 6}
216 204 {'weight': 5}
216 201 {'weight': 3}
216 194 {'weight': 4}
216 189 {'weight': 30}
216 186 {'weight': 5}
216 197 {'weight': 6}
216 188 {'weight': 46}
216 200 {'weight': 9}
227 187 {'weight': 1}
227 199 {'weight': 4}
227 204 {'weight': 2}
227 193 {'weight': 1}
227 201 {'weight': 2}
227 205 {'weight': 1}
227 194 {'weight': 1}
227 189 {'weight': 37}
227 186 {'weight': 10}
227 197 {'weight': 3}
227 198 {'weight': 2}
227 188 {'weight': 9}
227 200 {'weight': 3}
227 202 {'weight': 1}
208 203 {'weight': 4}
208 187 {'weight': 8}
208 199 {'weight': 55}
208 204 {'weight': 16}
208 193 {'weight': 3}
208 201 {'weight': 4}
208 205 {'weight': 4}
208 194 {'weight': 9}
208 196 {'weight': 1}
208 189 {'weight': 1}
208 186 {'weight': 1}
208 197 {'weight': 3}
208 190 {'weight': 1}
208 200 {'weight': 4}
208 202 {'weight': 11}
203 212 {'weight': 1}
212 204 {'weight': 2}
212 193 {'weight': 3}
212 201 {'weight': 1}
212 194 {'weight': 1}
212 196 {'weight': 2}
212 186 {'weight': 1}
212 190 {'weight': 1}
212 192 {'weight': 1}
212 188 {'weight': 1}
57 85 {'weight': 1}
85 60 {'weight': 1}
85 52 {'weight': 101}
85 56 {'weight': 2}
85 65 {'weight': 6}
85 67 {'weight': 48}
187 209 {'weight': 1}
187 211 {'weight': 2}
209 199 {'weight': 2}
209 201 {'weight': 5}
209 205 {'weight': 3}
209 194 {'weight': 3}
209 189 {'weight': 10}
209 190 {'weight': 3}
209 192 {'weight': 1}
209 188 {'weight': 2}
209 202 {'weight': 1}
211 199 {'weight': 1}
211 201 {'weight': 9}
211 205 {'weight': 4}
211 194 {'weight': 2}
211 189 {'weight': 56}
211 198 {'weight': 1}
211 190 {'weight': 1}
211 188 {'weight': 40}
211 202 {'weight': 2}
199 222 {'weight': 1}
222 201 {'weight': 1}
222 205 {'weight': 1}
222 194 {'weight': 1}
222 189 {'weight': 1}
222 200 {'weight': 4}
222 202 {'weight': 1}
60 87 {'weight': 133}
60 93 {'weight': 139}
60 71 {'weight': 1}
60 82 {'weight': 1}
60 94 {'weight': 2}
60 74 {'weight': 1}
60 83 {'weight': 30}
60 81 {'weight': 5}
87 52 {'weight': 1}
87 65 {'weight': 21}
87 55 {'weight': 74}
87 49 {'weight': 2}
87 62 {'weight': 3}
93 52 {'weight': 1}
93 56 {'weight': 2}
93 65 {'weight': 4}
93 55 {'weight': 24}
93 49 {'weight': 1}
93 62 {'weight': 1}
93 67 {'weight': 3}
71 52 {'weight': 1}
71 65 {'weight': 1}
71 49 {'weight': 59}
82 50 {'weight': 1}
82 65 {'weight': 2}
82 49 {'weight': 83}
82 62 {'weight': 1}
82 67 {'weight': 3}
82 63 {'weight': 1}
94 52 {'weight': 6}
94 56 {'weight': 24}
94 65 {'weight': 8}
94 55 {'weight': 2}
94 49 {'weight': 3}
94 62 {'weight': 3}
94 67 {'weight': 4}
94 63 {'weight': 1}
74 52 {'weight': 36}
74 56 {'weight': 13}
74 65 {'weight': 22}
74 55 {'weight': 2}
74 62 {'weight': 3}
74 67 {'weight': 27}
83 52 {'weight': 3}
83 56 {'weight': 12}
83 65 {'weight': 59}
83 55 {'weight': 55}
83 62 {'weight': 2}
83 67 {'weight': 12}
83 61 {'weight': 2}
81 52 {'weight': 1}
81 56 {'weight': 2}
81 55 {'weight': 2}
81 49 {'weight': 5}
50 78 {'weight': 1}
52 75 {'weight': 6}
52 72 {'weight': 4}
52 79 {'weight': 7}
75 56 {'weight': 5}
75 65 {'weight': 4}
75 55 {'weight': 3}
75 62 {'weight': 12}
72 56 {'weight': 15}
72 65 {'weight': 5}
72 55 {'weight': 5}
72 62 {'weight': 3}
79 56 {'weight': 1}
79 65 {'weight': 7}
79 55 {'weight': 5}
79 62 {'weight': 2}
79 67 {'weight': 1}
65 86 {'weight': 1}
65 91 {'weight': 1}
91 49 {'weight': 1}
91 67 {'weight': 1}
17 44 {'weight': 1}
