172 143 {'weight': 25}
172 142 {'weight': 3}
172 158 {'weight': 1}
172 150 {'weight': 1}
172 154 {'weight': 46}
172 155 {'weight': 3}
172 156 {'weight': 2}
25 3 {'weight': 3}
25 11 {'weight': 1}
25 13 {'weight': 1}
25 4 {'weight': 3}
25 16 {'weight': 1}
3 27 {'weight': 1}
3 41 {'weight': 5}
3 42 {'weight': 10}
3 39 {'weight': 3}
3 34 {'weight': 1}
3 32 {'weight': 2}
3 33 {'weight': 1}
11 32 {'weight': 1}
11 44 {'weight': 2}
13 41 {'weight': 2}
13 42 {'weight': 8}
16 30 {'weight': 1}
16 39 {'weight': 1}
16 32 {'weight': 3}
16 41 {'weight': 1}
27 5 {'weight': 3}
27 8 {'weight': 2}
27 22 {'weight': 2}
27 2 {'weight': 2}
27 9 {'weight': 1}
27 15 {'weight': 2}
5 41 {'weight': 3}
5 39 {'weight': 2}
5 38 {'weight': 1}
5 32 {'weight': 2}
5 47 {'weight': 1}
5 36 {'weight': 1}
5 30 {'weight': 7}
5 45 {'weight': 1}
5 23 {'weight': 1}
8 41 {'weight': 3}
8 42 {'weight': 2}
8 28 {'weight': 3}
22 42 {'weight': 1}
22 23 {'weight': 1}
2 41 {'weight': 2}
2 39 {'weight': 12}
2 37 {'weight': 1}
2 43 {'weight': 2}
2 38 {'weight': 1}
2 47 {'weight': 2}
2 30 {'weight': 1}
2 40 {'weight': 1}
2 23 {'weight': 1}
9 38 {'weight': 1}
9 32 {'weight': 2}
9 40 {'weight': 3}
9 46 {'weight': 1}
9 30 {'weight': 1}
9 47 {'weight': 4}
9 39 {'weight': 1}
15 46 {'weight': 1}
15 45 {'weight': 1}
93 65 {'weight': 2}
93 70 {'weight': 43}
93 58 {'weight': 14}
93 60 {'weight': 75}
93 64 {'weight': 6}
93 55 {'weight': 1}
93 57 {'weight': 2}
93 67 {'weight': 11}
93 56 {'weight': 1}
93 52 {'weight': 1}
93 54 {'weight': 2}
93 62 {'weight': 1}
65 83 {'weight': 6}
65 87 {'weight': 96}
65 78 {'weight': 4}
65 92 {'weight': 18}
65 94 {'weight': 32}
65 74 {'weight': 10}
65 79 {'weight': 9}
65 96 {'weight': 1}
65 75 {'weight': 3}
65 85 {'weight': 7}
65 72 {'weight': 4}
70 83 {'weight': 1}
70 87 {'weight': 33}
70 78 {'weight': 101}
70 92 {'weight': 1}
70 82 {'weight': 5}
70 94 {'weight': 2}
70 86 {'weight': 7}
70 74 {'weight': 2}
70 79 {'weight': 5}
70 96 {'weight': 6}
70 72 {'weight': 1}
58 83 {'weight': 3}
58 87 {'weight': 3}
58 78 {'weight': 4}
58 92 {'weight': 1}
58 82 {'weight': 3}
58 94 {'weight': 3}
58 86 {'weight': 4}
58 96 {'weight': 3}
58 72 {'weight': 2}
60 83 {'weight': 1}
60 87 {'weight': 32}
60 78 {'weight': 12}
60 92 {'weight': 2}
60 82 {'weight': 4}
60 94 {'weight': 1}
60 86 {'weight': 7}
60 74 {'weight': 1}
60 72 {'weight': 1}
64 94 {'weight': 2}
64 86 {'weight': 112}
64 72 {'weight': 1}
64 85 {'weight': 4}
64 79 {'weight': 2}
64 82 {'weight': 164}
64 74 {'weight': 7}
64 96 {'weight': 39}
64 87 {'weight': 5}
64 83 {'weight': 4}
64 78 {'weight': 5}
64 92 {'weight': 1}
55 78 {'weight': 76}
55 92 {'weight': 1}
55 94 {'weight': 5}
55 74 {'weight': 13}
55 96 {'weight': 4}
55 85 {'weight': 6}
55 72 {'weight': 4}
57 87 {'weight': 4}
57 78 {'weight': 81}
57 92 {'weight': 3}
57 82 {'weight': 3}
57 94 {'weight': 1}
57 74 {'weight': 1}
57 96 {'weight': 50}
57 72 {'weight': 1}
57 85 {'weight': 1}
67 83 {'weight': 31}
67 87 {'weight': 6}
67 78 {'weight': 4}
67 92 {'weight': 1}
67 94 {'weight': 50}
67 86 {'weight': 1}
67 74 {'weight': 21}
67 79 {'weight': 22}
67 96 {'weight': 1}
67 75 {'weight': 17}
67 85 {'weight': 48}
67 72 {'weight': 8}
56 83 {'weight': 11}
56 87 {'weight': 6}
56 78 {'weight': 1}
56 92 {'weight': 6}
56 82 {'weight': 1}
56 94 {'weight': 8}
56 86 {'weight': 2}
56 74 {'weight': 10}
56 79 {'weight': 3}
56 75 {'weight': 5}
56 85 {'weight': 28}
56 72 {'weight': 3}
52 75 {'weight': 6}
52 83 {'weight': 3}
52 74 {'weight': 146}
52 85 {'weight': 6}
52 79 {'weight': 4}
52 72 {'weight': 2}
52 92 {'weight': 19}
52 78 {'weight': 1}
52 82 {'weight': 4}
54 83 {'weight': 1}
54 87 {'weight': 1}
54 78 {'weight': 4}
54 92 {'weight': 1}
54 82 {'weight': 58}
54 86 {'weight': 39}
54 74 {'weight': 1}
54 96 {'weight': 173}
54 72 {'weight': 4}
54 85 {'weight': 3}
62 83 {'weight': 4}
62 87 {'weight': 50}
62 78 {'weight': 2}
62 92 {'weight': 2}
62 82 {'weight': 2}
62 94 {'weight': 2}
62 74 {'weight': 1}
62 79 {'weight': 1}
62 75 {'weight': 4}
62 72 {'weight': 5}
62 85 {'weight': 2}
149 184 {'weight': 1}
149 181 {'weight': 3}
184 154 {'weight': 6}
184 142 {'weight': 18}
184 155 {'weight': 4}
184 143 {'weight': 5}
184 150 {'weight': 1}
181 142 {'weight': 1}
181 150 {'weight': 50}
181 154 {'weight': 7}
181 156 {'weight': 8}
181 159 {'weight': 4}
123 115 {'weight': 5}
123 111 {'weight': 5}
123 113 {'weight': 9}
123 119 {'weight': 3}
123 118 {'weight': 13}
123 100 {'weight': 4}
123 109 {'weight': 11}
123 112 {'weight': 1}
123 108 {'weight': 17}
123 114 {'weight': 10}
123 97 {'weight': 1}
123 99 {'weight': 7}
123 105 {'weight': 13}
123 117 {'weight': 10}
123 102 {'weight': 2}
123 106 {'weight': 3}
123 98 {'weight': 13}
123 107 {'weight': 2}
123 101 {'weight': 1}
115 131 {'weight': 8}
115 137 {'weight': 1}
115 139 {'weight': 3}
115 128 {'weight': 1}
115 127 {'weight': 1}
115 133 {'weight': 36}
115 120 {'weight': 40}
115 135 {'weight': 7}
115 126 {'weight': 17}
115 129 {'weight': 2}
115 121 {'weight': 13}
115 122 {'weight': 1}
115 138 {'weight': 1}
115 141 {'weight': 2}
115 125 {'weight': 1}
111 134 {'weight': 5}
111 127 {'weight': 2}
111 141 {'weight': 2}
111 122 {'weight': 7}
111 126 {'weight': 16}
111 137 {'weight': 10}
111 125 {'weight': 6}
111 120 {'weight': 18}
111 124 {'weight': 4}
111 130 {'weight': 2}
111 121 {'weight': 6}
111 139 {'weight': 2}
111 129 {'weight': 3}
111 131 {'weight': 1}
111 135 {'weight': 9}
111 133 {'weight': 5}
113 129 {'weight': 2}
113 124 {'weight': 2}
113 138 {'weight': 1}
113 127 {'weight': 5}
113 137 {'weight': 1}
113 125 {'weight': 1}
113 136 {'weight': 25}
113 120 {'weight': 14}
119 134 {'weight': 2}
119 131 {'weight': 5}
119 136 {'weight': 9}
119 120 {'weight': 5}
119 138 {'weight': 5}
119 133 {'weight': 34}
119 135 {'weight': 1}
119 121 {'weight': 2}
119 126 {'weight': 1}
118 133 {'weight': 12}
118 127 {'weight': 11}
118 120 {'weight': 7}
118 137 {'weight': 5}
118 124 {'weight': 1}
118 128 {'weight': 4}
118 139 {'weight': 2}
118 138 {'weight': 3}
118 141 {'weight': 1}
118 135 {'weight': 21}
118 121 {'weight': 114}
118 129 {'weight': 11}
118 131 {'weight': 4}
118 126 {'weight': 2}
118 125 {'weight': 8}
100 134 {'weight': 1}
100 137 {'weight': 3}
100 122 {'weight': 65}
100 127 {'weight': 2}
100 128 {'weight': 1}
100 136 {'weight': 1}
100 130 {'weight': 1}
100 124 {'weight': 2}
100 120 {'weight': 14}
100 131 {'weight': 2}
100 121 {'weight': 8}
100 135 {'weight': 1}
100 126 {'weight': 6}
100 133 {'weight': 1}
109 122 {'weight': 5}
109 124 {'weight': 2}
109 127 {'weight': 3}
109 130 {'weight': 3}
109 136 {'weight': 23}
109 138 {'weight': 4}
109 120 {'weight': 42}
109 125 {'weight': 1}
109 128 {'weight': 1}
109 131 {'weight': 5}
109 126 {'weight': 12}
109 121 {'weight': 4}
109 135 {'weight': 1}
109 133 {'weight': 3}
112 124 {'weight': 4}
112 130 {'weight': 1}
112 136 {'weight': 2}
112 125 {'weight': 1}
112 131 {'weight': 2}
112 120 {'weight': 2}
112 129 {'weight': 1}
108 136 {'weight': 21}
108 120 {'weight': 32}
108 138 {'weight': 1}
108 126 {'weight': 8}
108 121 {'weight': 1}
108 131 {'weight': 32}
114 126 {'weight': 111}
114 137 {'weight': 11}
114 122 {'weight': 1}
114 125 {'weight': 7}
114 120 {'weight': 30}
114 127 {'weight': 6}
114 124 {'weight': 1}
114 141 {'weight': 7}
114 139 {'weight': 9}
114 138 {'weight': 4}
114 128 {'weight': 2}
114 131 {'weight': 9}
114 133 {'weight': 3}
114 136 {'weight': 2}
114 129 {'weight': 3}
114 135 {'weight': 4}
114 130 {'weight': 1}
114 132 {'weight': 4}
97 132 {'weight': 3}
97 141 {'weight': 14}
97 122 {'weight': 2}
97 125 {'weight': 4}
97 137 {'weight': 8}
97 120 {'weight': 6}
97 126 {'weight': 1}
97 127 {'weight': 4}
97 138 {'weight': 1}
97 131 {'weight': 3}
97 139 {'weight': 3}
97 136 {'weight': 1}
97 130 {'weight': 1}
97 133 {'weight': 2}
99 134 {'weight': 34}
99 136 {'weight': 1}
99 138 {'weight': 11}
99 131 {'weight': 4}
99 133 {'weight': 7}
99 124 {'weight': 1}
99 121 {'weight': 11}
99 130 {'weight': 3}
99 128 {'weight': 1}
99 120 {'weight': 4}
99 135 {'weight': 2}
99 126 {'weight': 10}
99 139 {'weight': 1}
105 134 {'weight': 4}
105 133 {'weight': 3}
105 122 {'weight': 1}
105 135 {'weight': 8}
105 121 {'weight': 8}
105 128 {'weight': 2}
105 132 {'weight': 1}
105 131 {'weight': 6}
105 129 {'weight': 3}
105 138 {'weight': 1}
105 120 {'weight': 2}
105 126 {'weight': 8}
105 124 {'weight': 1}
105 130 {'weight': 1}
105 139 {'weight': 1}
117 139 {'weight': 15}
117 136 {'weight': 5}
117 132 {'weight': 1}
117 135 {'weight': 4}
117 138 {'weight': 2}
117 133 {'weight': 4}
117 128 {'weight': 3}
117 141 {'weight': 2}
117 127 {'weight': 3}
117 131 {'weight': 29}
117 129 {'weight': 2}
117 120 {'weight': 9}
117 121 {'weight': 1}
117 126 {'weight': 9}
102 134 {'weight': 4}
102 129 {'weight': 1}
102 120 {'weight': 1}
102 139 {'weight': 1}
102 136 {'weight': 12}
102 124 {'weight': 2}
102 133 {'weight': 8}
102 131 {'weight': 4}
102 138 {'weight': 3}
102 128 {'weight': 2}
102 141 {'weight': 6}
102 127 {'weight': 3}
102 126 {'weight': 1}
102 130 {'weight': 1}
106 137 {'weight': 1}
106 141 {'weight': 6}
106 120 {'weight': 11}
106 138 {'weight': 1}
106 139 {'weight': 7}
106 127 {'weight': 4}
106 131 {'weight': 8}
106 133 {'weight': 2}
106 136 {'weight': 1}
106 129 {'weight': 2}
106 126 {'weight': 1}
106 121 {'weight': 4}
98 134 {'weight': 4}
98 121 {'weight': 5}
98 128 {'weight': 3}
98 139 {'weight': 2}
98 131 {'weight': 6}
98 136 {'weight': 1}
98 129 {'weight': 5}
98 122 {'weight': 3}
98 124 {'weight': 2}
98 126 {'weight': 13}
98 120 {'weight': 2}
98 133 {'weight': 1}
98 135 {'weight': 5}
98 138 {'weight': 1}
98 130 {'weight': 2}
107 134 {'weight': 4}
107 137 {'weight': 1}
107 131 {'weight': 7}
107 133 {'weight': 74}
107 138 {'weight': 2}
107 136 {'weight': 1}
107 120 {'weight': 44}
107 128 {'weight': 3}
107 139 {'weight': 3}
107 141 {'weight': 10}
107 122 {'weight': 1}
107 126 {'weight': 1}
107 129 {'weight': 13}
107 135 {'weight': 17}
107 121 {'weight': 10}
101 120 {'weight': 4}
101 141 {'weight': 7}
101 137 {'weight': 1}
101 138 {'weight': 1}
101 135 {'weight': 1}
101 139 {'weight': 1}
101 122 {'weight': 1}
101 133 {'weight': 1}
101 136 {'weight': 2}
134 116 {'weight': 9}
134 104 {'weight': 2}
116 131 {'weight': 53}
116 133 {'weight': 11}
116 138 {'weight': 20}
116 136 {'weight': 21}
116 130 {'weight': 2}
116 122 {'weight': 1}
116 139 {'weight': 1}
116 135 {'weight': 1}
116 120 {'weight': 1}
104 141 {'weight': 8}
104 125 {'weight': 3}
104 137 {'weight': 14}
104 120 {'weight': 5}
104 122 {'weight': 4}
104 126 {'weight': 1}
104 130 {'weight': 2}
104 138 {'weight': 1}
104 139 {'weight': 2}
104 124 {'weight': 1}
104 135 {'weight': 1}
141 110 {'weight': 1}
141 103 {'weight': 9}
122 110 {'weight': 18}
122 103 {'weight': 66}
125 110 {'weight': 4}
125 103 {'weight': 13}
120 110 {'weight': 1}
120 103 {'weight': 10}
138 103 {'weight': 1}
131 110 {'weight': 1}
131 103 {'weight': 1}
130 103 {'weight': 5}
133 103 {'weight': 1}
38 20 {'weight': 1}
32 18 {'weight': 3}
32 0 {'weight': 1}
32 6 {'weight': 1}
40 18 {'weight': 1}
40 12 {'weight': 15}
46 18 {'weight': 2}
46 6 {'weight': 5}
30 17 {'weight': 2}
30 18 {'weight': 1}
30 12 {'weight': 2}
47 14 {'weight': 1}
47 18 {'weight': 1}
39 14 {'weight': 1}
39 0 {'weight': 2}
39 1 {'weight': 1}
39 20 {'weight': 2}
41 7 {'weight': 2}
41 6 {'weight': 3}
41 19 {'weight': 2}
41 1 {'weight': 4}
41 20 {'weight': 1}
41 12 {'weight': 1}
42 18 {'weight': 1}
42 6 {'weight': 1}
28 14 {'weight': 1}
28 1 {'weight': 1}
17 23 {'weight': 1}
17 33 {'weight': 1}
17 45 {'weight': 6}
17 31 {'weight': 1}
23 1 {'weight': 4}
23 7 {'weight': 1}
23 21 {'weight': 1}
33 0 {'weight': 1}
31 18 {'weight': 1}
31 0 {'weight': 1}
31 20 {'weight': 1}
128 110 {'weight': 1}
121 110 {'weight': 3}
121 103 {'weight': 5}
154 177 {'weight': 11}
142 177 {'weight': 11}
155 177 {'weight': 3}
155 170 {'weight': 7}
143 177 {'weight': 16}
35 1 {'weight': 1}
6 44 {'weight': 1}
19 43 {'weight': 1}
19 29 {'weight': 1}
0 37 {'weight': 1}
158 177 {'weight': 1}
159 177 {'weight': 1}
189 226 {'weight': 1}
189 221 {'weight': 1}
194 217 {'weight': 4}
187 226 {'weight': 1}
200 217 {'weight': 1}
200 226 {'weight': 1}
186 211 {'weight': 1}
81 48 {'weight': 1}
